Date,PRCP
1/11/1921,10.59
1/12/1921,0
1/13/1921,0
1/14/1921,0
1/15/1921,0
1/16/1921,1.485
1/17/1921,0
1/18/1921,0
1/19/1921,0
1/20/1921,0
1/21/1921,0
1/22/1921,1.519
1/23/1921,0
1/24/1921,0
1/25/1921,0
1/26/1921,0.9217
1/27/1921,0
1/28/1921,1.421
1/29/1921,7.766
1/30/1921,0
1/31/1921,1.416
2/1/1921,0
2/2/1921,0
2/3/1921,0
2/4/1921,0
2/5/1921,0
2/6/1921,11.7
2/7/1921,5.444
2/8/1921,23.45
2/9/1921,0
2/10/1921,0
2/11/1921,0
2/12/1921,0
2/13/1921,0
2/14/1921,0
2/15/1921,0
2/16/1921,0
2/17/1921,6.937
2/18/1921,0
2/19/1921,0
2/20/1921,0
2/21/1921,0
2/22/1921,0
2/23/1921,0
2/24/1921,0
2/25/1921,0
2/26/1921,3.674
2/27/1921,0
2/28/1921,0
3/1/1921,0
3/2/1921,0
3/3/1921,0.7095
3/4/1921,0
3/5/1921,0
3/6/1921,0
3/7/1921,0
3/8/1921,7.955
3/9/1921,0
3/10/1921,0
3/11/1921,0
3/12/1921,0
3/13/1921,0
3/14/1921,0
3/15/1921,0.116
3/16/1921,0.3493
3/17/1921,0
3/18/1921,0
3/19/1921,11.54
3/20/1921,9.496
3/21/1921,0
3/22/1921,0.2445
3/23/1921,0
3/24/1921,0
3/25/1921,0
3/26/1921,0
3/27/1921,0
3/28/1921,1.4
3/29/1921,0
3/30/1921,15.79
3/31/1921,0
4/1/1921,3.036
4/2/1921,0
4/3/1921,0
4/4/1921,0
4/5/1921,0
4/6/1921,0
4/7/1921,0.3301
4/8/1921,0.02322
4/9/1921,3.746
4/10/1921,0.28
4/11/1921,0
4/12/1921,0
4/13/1921,0
4/14/1921,0
4/15/1921,0.5519
4/16/1921,2.964
4/17/1921,0
4/18/1921,0
4/19/1921,0
4/20/1921,0
4/21/1921,0
4/22/1921,0
4/23/1921,8.894
4/24/1921,1.543
4/25/1921,0.7534
4/26/1921,1.357
4/27/1921,2.263
4/28/1921,1.054
4/29/1921,9.057
4/30/1921,0
5/1/1921,0
5/2/1921,0.1287
5/3/1921,0
5/4/1921,0
5/5/1921,0
5/6/1921,0
5/7/1921,4.587
5/8/1921,0
5/9/1921,0
5/10/1921,5.63
5/11/1921,2.869
5/12/1921,39.63
5/13/1921,0
5/14/1921,0
5/15/1921,1.28
5/16/1921,1.681
5/17/1921,0
5/18/1921,0
5/19/1921,20.98
5/20/1921,19.61
5/21/1921,0
5/22/1921,15.57
5/23/1921,2.034
5/24/1921,0
5/25/1921,31.14
5/26/1921,0
5/27/1921,7.693
5/28/1921,5.723
5/29/1921,0
5/30/1921,13.56
5/31/1921,0
6/1/1921,0
6/2/1921,65.9
6/3/1921,0
6/4/1921,0
6/5/1921,0
6/6/1921,0
6/7/1921,0
6/8/1921,0
6/9/1921,0
6/10/1921,0
6/11/1921,0
6/12/1921,99.74
6/13/1921,0
6/14/1921,0
6/15/1921,0
6/16/1921,0
6/17/1921,0
6/18/1921,0
6/19/1921,0
6/20/1921,0
6/21/1921,0
6/22/1921,0
6/23/1921,0
6/24/1921,0
6/25/1921,10.32
6/26/1921,0
6/27/1921,0
6/28/1921,0
6/29/1921,0
6/30/1921,0
7/1/1921,0
7/2/1921,0
7/3/1921,0
7/4/1921,0
7/5/1921,0
7/6/1921,0
7/7/1921,0
7/8/1921,0
7/9/1921,0
7/10/1921,0.7144
7/11/1921,0
7/12/1921,36.44
7/13/1921,0
7/14/1921,0.3315
7/15/1921,0
7/16/1921,0
7/17/1921,0
7/18/1921,0
7/19/1921,8.401
7/20/1921,0
7/21/1921,0
7/22/1921,0
7/23/1921,0
7/24/1921,3.318
7/25/1921,0
7/26/1921,0
7/27/1921,0
7/28/1921,0
7/29/1921,0
7/30/1921,0
7/31/1921,0
8/1/1921,2.942
8/2/1921,0
8/3/1921,0
8/4/1921,0
8/5/1921,9.279
8/6/1921,0
8/7/1921,0
8/8/1921,0
8/9/1921,0
8/10/1921,0
8/11/1921,0
8/12/1921,0
8/13/1921,0
8/14/1921,0
8/15/1921,0
8/16/1921,0
8/17/1921,0
8/18/1921,0
8/19/1921,0
8/20/1921,0
8/21/1921,0.1921
8/22/1921,0.1292
8/23/1921,5.994
8/24/1921,0
8/25/1921,0
8/26/1921,0
8/27/1921,0
8/28/1921,2.645
8/29/1921,0
8/30/1921,3.305
8/31/1921,0
9/1/1921,0
9/2/1921,0
9/3/1921,0
9/4/1921,0
9/5/1921,0
9/6/1921,0
9/7/1921,0
9/8/1921,0
9/9/1921,0
9/10/1921,0
9/11/1921,0
9/12/1921,0
9/13/1921,0
9/14/1921,0
9/15/1921,0
9/16/1921,0
9/17/1921,0
9/18/1921,0
9/19/1921,0
9/20/1921,0
9/21/1921,0
9/22/1921,0
9/23/1921,0
9/24/1921,0
9/25/1921,0
9/26/1921,0
9/27/1921,0
9/28/1921,12
9/29/1921,0
9/30/1921,0
10/1/1921,0
10/2/1921,0
10/3/1921,0
10/4/1921,0
10/5/1921,5.685
10/6/1921,0
10/7/1921,12.82
10/8/1921,0
10/9/1921,0
10/10/1921,4.29
10/11/1921,4.84
10/12/1921,0
10/13/1921,0
10/14/1921,0
10/15/1921,7.373
10/16/1921,0
10/17/1921,39.5
10/18/1921,0
10/19/1921,0
10/20/1921,0
10/21/1921,15.25
10/22/1921,1.467
10/23/1921,0
10/24/1921,7.44
10/25/1921,0
10/26/1921,16.13
10/27/1921,0
10/28/1921,0
10/29/1921,0
10/30/1921,0
10/31/1921,2.677
11/1/1921,2.507
11/2/1921,0
11/3/1921,0
11/4/1921,0
11/5/1921,0
11/6/1921,0
11/7/1921,0
11/8/1921,0.1836
11/9/1921,7.359
11/10/1921,0
11/11/1921,0
11/12/1921,0
11/13/1921,0
11/14/1921,0
11/15/1921,0
11/16/1921,0
11/17/1921,0
11/18/1921,0
11/19/1921,0
11/20/1921,0
11/21/1921,0
11/22/1921,0
11/23/1921,0
11/24/1921,0
11/25/1921,0
11/26/1921,0
11/27/1921,12.59
11/28/1921,0
11/29/1921,0
11/30/1921,0
12/1/1921,0
12/2/1921,0
12/3/1921,0
12/4/1921,0
12/5/1921,0
12/6/1921,0
12/7/1921,0
12/8/1921,0
12/9/1921,0
12/10/1921,0
12/11/1921,0
12/12/1921,0.57
12/13/1921,0.4729
12/14/1921,0
12/15/1921,0
12/16/1921,0
12/17/1921,7.369
12/18/1921,1.81
12/19/1921,0
12/20/1921,0
12/21/1921,0
12/22/1921,0
12/23/1921,33.97
12/24/1921,3.146
12/25/1921,21.01
12/26/1921,3.556
12/27/1921,10.1
12/28/1921,0
12/29/1921,0
12/30/1921,0
12/31/1921,0
1/1/1922,0
1/2/1922,1.355
1/3/1922,0
1/4/1922,0
1/5/1922,0
1/6/1922,0
1/7/1922,22.35
1/8/1922,0
1/9/1922,0
1/10/1922,0
1/11/1922,0
1/12/1922,0
1/13/1922,0
1/14/1922,16.41
1/15/1922,0
1/16/1922,0
1/17/1922,9.565
1/18/1922,0
1/19/1922,5.029
1/20/1922,0
1/21/1922,12.88
1/22/1922,0
1/23/1922,0
1/24/1922,0
1/25/1922,32.29
1/26/1922,0
1/27/1922,0
1/28/1922,0
1/29/1922,0
1/30/1922,36.46
1/31/1922,15.11
2/1/1922,0.6465
2/2/1922,0
2/3/1922,0
2/4/1922,0
2/5/1922,0
2/6/1922,0
2/7/1922,0
2/8/1922,0
2/9/1922,0
2/10/1922,0
2/11/1922,0
2/12/1922,0
2/13/1922,0
2/14/1922,0
2/15/1922,0
2/16/1922,0
2/17/1922,0
2/18/1922,0
2/19/1922,0
2/20/1922,0
2/21/1922,0
2/22/1922,0
2/23/1922,0
2/24/1922,0.2279
2/25/1922,0
2/26/1922,0
2/27/1922,0
2/28/1922,0
3/1/1922,0
3/2/1922,0
3/3/1922,2.351
3/4/1922,0
3/5/1922,0
3/6/1922,0
3/7/1922,0
3/8/1922,16.78
3/9/1922,0
3/10/1922,0
3/11/1922,0
3/12/1922,1.373
3/13/1922,0
3/14/1922,0
3/15/1922,0
3/16/1922,2.597
3/17/1922,2.006
3/18/1922,0
3/19/1922,19.11
3/20/1922,0
3/21/1922,0
3/22/1922,0
3/23/1922,0
3/24/1922,0
3/25/1922,0
3/26/1922,0.384
3/27/1922,0
3/28/1922,0
3/29/1922,0
3/30/1922,11.83
3/31/1922,8.6
4/1/1922,0
4/2/1922,0
4/3/1922,15.16
4/4/1922,2.64
4/5/1922,0
4/6/1922,0
4/7/1922,5.176
4/8/1922,0
4/9/1922,0
4/10/1922,2.897
4/11/1922,0.2774
4/12/1922,8.786
4/13/1922,0
4/14/1922,0
4/15/1922,2.507
4/16/1922,0
4/17/1922,11.72
4/18/1922,2.34
4/19/1922,0
4/20/1922,17.46
4/21/1922,0
4/22/1922,0
4/23/1922,5.969
4/24/1922,0
4/25/1922,0
4/26/1922,0.06361
4/27/1922,2.392
4/28/1922,3.765
4/29/1922,0
4/30/1922,9.411
5/1/1922,0
5/2/1922,0
5/3/1922,0
5/4/1922,0
5/5/1922,0
5/6/1922,30.65
5/7/1922,13.54
5/8/1922,0
5/9/1922,0
5/10/1922,12.71
5/11/1922,2.968
5/12/1922,0
5/13/1922,1.706
5/14/1922,0
5/15/1922,0.02565
5/16/1922,0
5/17/1922,0
5/18/1922,0
5/19/1922,0
5/20/1922,41.12
5/21/1922,0
5/22/1922,19.3
5/23/1922,3.906
5/24/1922,10.32
5/25/1922,0
5/26/1922,0.5074
5/27/1922,0
5/28/1922,12.39
5/29/1922,0
5/30/1922,0
5/31/1922,0
6/1/1922,0
6/2/1922,0
6/3/1922,1.58
6/4/1922,0
6/5/1922,0
6/6/1922,0
6/7/1922,22.16
6/8/1922,0
6/9/1922,0
6/10/1922,0
6/11/1922,16.72
6/12/1922,6.325
6/13/1922,0
6/14/1922,0
6/15/1922,0
6/16/1922,0.06289
6/17/1922,0
6/18/1922,0
6/19/1922,0
6/20/1922,20.52
6/21/1922,0
6/22/1922,0
6/23/1922,0
6/24/1922,0
6/25/1922,0
6/26/1922,0.3452
6/27/1922,0
6/28/1922,1.749
6/29/1922,0
6/30/1922,1.995
7/1/1922,0
7/2/1922,0
7/3/1922,0
7/4/1922,0
7/5/1922,0
7/6/1922,0
7/7/1922,0
7/8/1922,3.435
7/9/1922,0
7/10/1922,0.7256
7/11/1922,4.399
7/12/1922,0
7/13/1922,14.09
7/14/1922,0
7/15/1922,0
7/16/1922,2.975
7/17/1922,6.809
7/18/1922,0
7/19/1922,0
7/20/1922,0
7/21/1922,0
7/22/1922,0
7/23/1922,0
7/24/1922,0
7/25/1922,0
7/26/1922,0
7/27/1922,0
7/28/1922,17.98
7/29/1922,0
7/30/1922,0
7/31/1922,0
8/1/1922,17.41
8/2/1922,29.03
8/3/1922,9.422
8/4/1922,0
8/5/1922,0
8/6/1922,0
8/7/1922,0
8/8/1922,0
8/9/1922,0
8/10/1922,0
8/11/1922,0.04545
8/12/1922,0
8/13/1922,5.86
8/14/1922,0.4139
8/15/1922,0
8/16/1922,0
8/17/1922,0
8/18/1922,0
8/19/1922,0
8/20/1922,0
8/21/1922,3.785
8/22/1922,33.2
8/23/1922,0
8/24/1922,0
8/25/1922,0
8/26/1922,1.751
8/27/1922,0
8/28/1922,0
8/29/1922,18.8
8/30/1922,0
8/31/1922,0
9/1/1922,0
9/2/1922,0
9/3/1922,0
9/4/1922,0
9/5/1922,0
9/6/1922,0.06719
9/7/1922,0
9/8/1922,1.719
9/9/1922,0
9/10/1922,0
9/11/1922,0
9/12/1922,0
9/13/1922,18.13
9/14/1922,0
9/15/1922,0
9/16/1922,0
9/17/1922,0
9/18/1922,0
9/19/1922,0
9/20/1922,0
9/21/1922,0
9/22/1922,0
9/23/1922,0
9/24/1922,0
9/25/1922,0
9/26/1922,0
9/27/1922,1.4
9/28/1922,9.807
9/29/1922,0
9/30/1922,0
10/1/1922,0
10/2/1922,0
10/3/1922,14.3
10/4/1922,0
10/5/1922,0
10/6/1922,0
10/7/1922,0
10/8/1922,7.601
10/9/1922,4.373
10/10/1922,13.53
10/11/1922,0
10/12/1922,0
10/13/1922,0
10/14/1922,0
10/15/1922,0
10/16/1922,0
10/17/1922,0
10/18/1922,0
10/19/1922,0
10/20/1922,0
10/21/1922,63.63
10/22/1922,0
10/23/1922,6.622
10/24/1922,0
10/25/1922,7.592
10/26/1922,2.102
10/27/1922,0
10/28/1922,0
10/29/1922,0
10/30/1922,0
10/31/1922,0
11/1/1922,0
11/2/1922,0
11/3/1922,0
11/4/1922,0
11/5/1922,0
11/6/1922,0
11/7/1922,0
11/8/1922,0
11/9/1922,0
11/10/1922,6.532
11/11/1922,0
11/12/1922,0
11/13/1922,0
11/14/1922,5.548
11/15/1922,0
11/16/1922,0
11/17/1922,0
11/18/1922,2.789
11/19/1922,0
11/20/1922,0
11/21/1922,0
11/22/1922,0
11/23/1922,0
11/24/1922,0
11/25/1922,0
11/26/1922,0
11/27/1922,0
11/28/1922,0.8669
11/29/1922,0
11/30/1922,0
12/1/1922,0
12/2/1922,6.55
12/3/1922,0
12/4/1922,0
12/5/1922,2.38
12/6/1922,0
12/7/1922,0
12/8/1922,0
12/9/1922,0
12/10/1922,16.75
12/11/1922,0
12/12/1922,0
12/13/1922,0
12/14/1922,0
12/15/1922,11.24
12/16/1922,0
12/17/1922,28.06
12/18/1922,0.02956
12/19/1922,0
12/20/1922,0
12/21/1922,0
12/22/1922,3.606
12/23/1922,0
12/24/1922,0
12/25/1922,0
12/26/1922,0
12/27/1922,0
12/28/1922,0
12/29/1922,0
12/30/1922,0
12/31/1922,0
1/1/1923,0
1/2/1923,0
1/3/1923,0
1/4/1923,0
1/5/1923,0
1/6/1923,0
1/7/1923,0
1/8/1923,0
1/9/1923,4.537
1/10/1923,0
1/11/1923,0
1/12/1923,0
1/13/1923,0
1/14/1923,0
1/15/1923,0
1/16/1923,0
1/17/1923,0
1/18/1923,0
1/19/1923,0
1/20/1923,0
1/21/1923,0
1/22/1923,0
1/23/1923,0
1/24/1923,0
1/25/1923,10.68
1/26/1923,0
1/27/1923,0
1/28/1923,0
1/29/1923,0
1/30/1923,0
1/31/1923,0
2/1/1923,0
2/2/1923,0
2/3/1923,0
2/4/1923,0
2/5/1923,0
2/6/1923,0
2/7/1923,0
2/8/1923,0
2/9/1923,0
2/10/1923,0
2/11/1923,0
2/12/1923,0
2/13/1923,0
2/14/1923,0
2/15/1923,0
2/16/1923,1.643
2/17/1923,0
2/18/1923,0
2/19/1923,0
2/20/1923,0
2/21/1923,0
2/22/1923,0
2/23/1923,0
2/24/1923,0
2/25/1923,0
2/26/1923,0
2/27/1923,0
2/28/1923,0
3/1/1923,0
3/2/1923,0
3/3/1923,0
3/4/1923,9.757
3/5/1923,0.5095
3/6/1923,2.146
3/7/1923,1.474
3/8/1923,0
3/9/1923,0
3/10/1923,0
3/11/1923,0
3/12/1923,0
3/13/1923,0
3/14/1923,11.1
3/15/1923,0
3/16/1923,0
3/17/1923,0
3/18/1923,2.034
3/19/1923,0
3/20/1923,0
3/21/1923,0
3/22/1923,0
3/23/1923,0.506
3/24/1923,4.443
3/25/1923,0.6714
3/26/1923,3.743
3/27/1923,0
3/28/1923,0
3/29/1923,0.03714
3/30/1923,0
3/31/1923,0
4/1/1923,14.72
4/2/1923,0
4/3/1923,0
4/4/1923,0
4/5/1923,0
4/6/1923,0
4/7/1923,0.465
4/8/1923,0
4/9/1923,5.406
4/10/1923,0
4/11/1923,0
4/12/1923,2.205
4/13/1923,12.85
4/14/1923,0
4/15/1923,6.019
4/16/1923,0
4/17/1923,0.4581
4/18/1923,0
4/19/1923,1.385
4/20/1923,0
4/21/1923,0
4/22/1923,0
4/23/1923,0
4/24/1923,11.53
4/25/1923,0
4/26/1923,4.692
4/27/1923,0
4/28/1923,4.453
4/29/1923,0
4/30/1923,0
5/1/1923,7.365
5/2/1923,6.555
5/3/1923,0
5/4/1923,0
5/5/1923,4.643
5/6/1923,7.856
5/7/1923,57.99
5/8/1923,2.945
5/9/1923,0
5/10/1923,0
5/11/1923,0.1512
5/12/1923,4.554
5/13/1923,0
5/14/1923,0
5/15/1923,0
5/16/1923,0
5/17/1923,0
5/18/1923,0
5/19/1923,4.714
5/20/1923,0
5/21/1923,3.429
5/22/1923,1.284
5/23/1923,17.26
5/24/1923,0
5/25/1923,0
5/26/1923,3.541
5/27/1923,0
5/28/1923,0
5/29/1923,0
5/30/1923,0
5/31/1923,10.34
6/1/1923,2.459
6/2/1923,0
6/3/1923,0
6/4/1923,0
6/5/1923,0
6/6/1923,0
6/7/1923,0
6/8/1923,0
6/9/1923,0
6/10/1923,0
6/11/1923,0
6/12/1923,0
6/13/1923,0
6/14/1923,0
6/15/1923,0
6/16/1923,0
6/17/1923,0
6/18/1923,0
6/19/1923,0
6/20/1923,0
6/21/1923,0
6/22/1923,0
6/23/1923,0
6/24/1923,0
6/25/1923,0
6/26/1923,0
6/27/1923,0
6/28/1923,0
6/29/1923,0
6/30/1923,0
7/1/1923,0
7/2/1923,23
7/3/1923,0
7/4/1923,0
7/5/1923,0
7/6/1923,0
7/7/1923,0.3701
7/8/1923,0
7/9/1923,0
7/10/1923,0
7/11/1923,0
7/12/1923,0
7/13/1923,0.1057
7/14/1923,0
7/15/1923,0
7/16/1923,2.051
7/17/1923,0
7/18/1923,0
7/19/1923,17.33
7/20/1923,17.27
7/21/1923,0
7/22/1923,0
7/23/1923,0
7/24/1923,0
7/25/1923,0
7/26/1923,7.904
7/27/1923,0
7/28/1923,0
7/29/1923,18.12
7/30/1923,0
7/31/1923,0
8/1/1923,7.25
8/2/1923,3.647
8/3/1923,0
8/4/1923,0
8/5/1923,0
8/6/1923,6.315
8/7/1923,0.7395
8/8/1923,0
8/9/1923,0
8/10/1923,0
8/11/1923,0
8/12/1923,0
8/13/1923,0
8/14/1923,0
8/15/1923,13.95
8/16/1923,0
8/17/1923,0
8/18/1923,0
8/19/1923,0
8/20/1923,0
8/21/1923,0
8/22/1923,1.461
8/23/1923,9.714
8/24/1923,0
8/25/1923,0
8/26/1923,0
8/27/1923,0
8/28/1923,0
8/29/1923,0.8723
8/30/1923,0
8/31/1923,35.22
9/1/1923,0
9/2/1923,0
9/3/1923,0
9/4/1923,0
9/5/1923,0
9/6/1923,0
9/7/1923,2.029
9/8/1923,0
9/9/1923,0
9/10/1923,0
9/11/1923,0
9/12/1923,0
9/13/1923,0
9/14/1923,0
9/15/1923,0.579
9/16/1923,2.966
9/17/1923,0
9/18/1923,0
9/19/1923,0
9/20/1923,0
9/21/1923,0
9/22/1923,0.5812
9/23/1923,0
9/24/1923,0
9/25/1923,0
9/26/1923,0
9/27/1923,0
9/28/1923,0
9/29/1923,0
9/30/1923,0
10/1/1923,0
10/2/1923,0
10/3/1923,0
10/4/1923,0
10/5/1923,0
10/6/1923,0
10/7/1923,0
10/8/1923,0
10/9/1923,0
10/10/1923,9.714
10/11/1923,0
10/12/1923,0
10/13/1923,0
10/14/1923,1.623
10/15/1923,0
10/16/1923,0
10/17/1923,4.146
10/18/1923,0
10/19/1923,0
10/20/1923,0
10/21/1923,0.8287
10/22/1923,0
10/23/1923,0
10/24/1923,0
10/25/1923,0
10/26/1923,0
10/27/1923,0
10/28/1923,0
10/29/1923,0
10/30/1923,0
10/31/1923,0
11/1/1923,0
11/2/1923,2.062
11/3/1923,0
11/4/1923,0
11/5/1923,0
11/6/1923,0
11/7/1923,0
11/8/1923,0
11/9/1923,0.479
11/10/1923,0
11/11/1923,0
11/12/1923,0
11/13/1923,0
11/14/1923,0
11/15/1923,0
11/16/1923,0
11/17/1923,0.3486
11/18/1923,0.5727
11/19/1923,0
11/20/1923,0
11/21/1923,0
11/22/1923,0
11/23/1923,0
11/24/1923,0
11/25/1923,3.483
11/26/1923,6.302
11/27/1923,16.04
11/28/1923,0
11/29/1923,0
11/30/1923,6.396
12/1/1923,0
12/2/1923,0
12/3/1923,0
12/4/1923,0
12/5/1923,0
12/6/1923,0
12/7/1923,0
12/8/1923,0
12/9/1923,0
12/10/1923,0
12/11/1923,0
12/12/1923,0
12/13/1923,0
12/14/1923,0
12/15/1923,0
12/16/1923,0.515
12/17/1923,6.003
12/18/1923,0
12/19/1923,0
12/20/1923,0
12/21/1923,0
12/22/1923,0
12/23/1923,0
12/24/1923,0
12/25/1923,0
12/26/1923,0
12/27/1923,0
12/28/1923,0
12/29/1923,0
12/30/1923,0
12/31/1923,0
1/1/1924,0
1/2/1924,0
1/3/1924,12.66
1/4/1924,0
1/5/1924,0
1/6/1924,0
1/7/1924,0
1/8/1924,0
1/9/1924,0
1/10/1924,0
1/11/1924,0
1/12/1924,0
1/13/1924,3.108
1/14/1924,0
